scalerank,featurecla,area_sqkm,min_zoom
9,Urban area,12.581,7.7
5,Urban area,111.989,5
8,Urban area,46.348,7.6
8,Urban area,46.058,7.6
7,Urban area,84.596,7
8,Urban area,37.815,7.6
8,Urban area,58.169,7.6
4,Urban area,2288.255,4
8,Urban area,41.869,7.6
9,Urban area,23.482,7.7
4,Urban area,1057.31,4
5,Urban area,281.957,5
5,Urban area,126.046,5
5,Urban area,243.199,5
8,Urban area,50.23,7.6
5,Urban area,160.802,5
8,Urban area,62.453,7.6
5,Urban area,100.986,5
2,Urban area,4422.305,3.6
5,Urban area,388.998,5
8,Urban area,33.642,7.6
2,Urban area,49.435,3.6
9,Urban area,9.185,7.7
9,Urban area,9.597,7.7
4,Urban area,36.463,4
3,Urban area,104.527,3.7
7,Urban area,29.009,7
4,Urban area,12.997,4
9,Urban area,21.474,7.7
9,Urban area,15.508,7.7
9,Urban area,20.82,7.7
9,Urban area,19.507,7.7
9,Urban area,13.134,7.7
8,Urban area,27.114,7.6
6,Urban area,33.844,6
8,Urban area,34.174,7.6
7,Urban area,35.945,7
8,Urban area,34.23,7.6
8,Urban area,26.141,7.6
9,Urban area,13.839,7.7
9,Urban area,14.439,7.7
8,Urban area,26.946,7.6
6,Urban area,11.862,6
9,Urban area,9.93,7.7
9,Urban area,13.845,7.7
7,Urban area,40.754,7
6,Urban area,40.291,6
6,Urban area,13.913,6
6,Urban area,41.883,6
8,Urban area,32.113,7.6
6,Urban area,41.089,6
6,Urban area,42.72,6
9,Urban area,12.325,7.7
9,Urban area,5.757,7.7
9,Urban area,19.3,7.7
6,Urban area,28.236,6
6,Urban area,35.757,6
9,Urban area,24.286,7.7
9,Urban area,8.994,7.7
6,Urban area,85.35,6
9,Urban area,11.867,7.7
9,Urban area,8.637,7.7
8,Urban area,25.52,7.6
3,Urban area,211.957,3.7
9,Urban area,11.707,7.7
8,Urban area,61.566,7.6
3,Urban area,211.169,3.7
9,Urban area,14.09,7.7
9,Urban area,11.561,7.7
6,Urban area,15.792,6
4,Urban area,317.287,4
9,Urban area,13.464,7.7
8,Urban area,40.49,7.6
9,Urban area,6.67,7.7
9,Urban area,17.482,7.7
9,Urban area,23.982,7.7
7,Urban area,42.45,7
9,Urban area,20.674,7.7
8,Urban area,44.605,7.6
7,Urban area,38.117,7
9,Urban area,17.526,7.7
9,Urban area,11.311,7.7
9,Urban area,21.875,7.7
9,Urban area,24.449,7.7
6,Urban area,36.739,6
9,Urban area,11.443,7.7
4,Urban area,97.568,4
8,Urban area,26.617,7.6
9,Urban area,18.788,7.7
9,Urban area,14.51,7.7
9,Urban area,19.749,7.7
9,Urban area,17.758,7.7
9,Urban area,13.205,7.7
8,Urban area,34.274,7.6
9,Urban area,10.474,7.7
7,Urban area,30.852,7
4,Urban area,87.781,4
9,Urban area,14.513,7.7
9,Urban area,18.053,7.7
9,Urban area,20.884,7.7
8,Urban area,40.623,7.6
9,Urban area,18.17,7.7
6,Urban area,95.699,6
3,Urban area,119.249,3.7
4,Urban area,200.207,4
9,Urban area,13.501,7.7
9,Urban area,4.238,7.7
5,Urban area,251.693,5
9,Urban area,13.754,7.7
9,Urban area,10.128,7.7
9,Urban area,14.554,7.7
8,Urban area,37.622,7.6
6,Urban area,52.748,6
9,Urban area,19.512,7.7
9,Urban area,15.444,7.7
8,Urban area,28.224,7.6
9,Urban area,13.478,7.7
7,Urban area,13.037,7
9,Urban area,8.063,7.7
4,Urban area,89.846,4
9,Urban area,17.497,7.7
7,Urban area,28.555,7
6,Urban area,76.897,6
9,Urban area,13.933,7.7
9,Urban area,10.117,7.7
9,Urban area,19.39,7.7
9,Urban area,11.539,7.7
8,Urban area,52.434,7.6
6,Urban area,67.504,6
8,Urban area,54.819,7.6
9,Urban area,12.591,7.7
9,Urban area,11.886,7.7
9,Urban area,13.658,7.7
8,Urban area,31.469,7.6
9,Urban area,20.343,7.7
8,Urban area,29.584,7.6
8,Urban area,35.926,7.6
7,Urban area,10.196,7
8,Urban area,60.809,7.6
8,Urban area,34.262,7.6
4,Urban area,215.203,4
7,Urban area,14.363,7
9,Urban area,18.8,7.7
6,Urban area,30.58,6
5,Urban area,115.792,5
8,Urban area,30.814,7.6
8,Urban area,52.87,7.6
9,Urban area,13,7.7
9,Urban area,16.728,7.7
5,Urban area,149.385,5
9,Urban area,15.58,7.7
8,Urban area,42.946,7.6
8,Urban area,66.674,7.6
8,Urban area,26.671,7.6
7,Urban area,29.592,7
8,Urban area,34.842,7.6
9,Urban area,13.602,7.7
8,Urban area,25.217,7.6
9,Urban area,20.469,7.7
5,Urban area,104.231,5
8,Urban area,25.728,7.6
5,Urban area,473.814,5
5,Urban area,142.221,5
8,Urban area,27.841,7.6
9,Urban area,16.867,7.7
8,Urban area,51.416,7.6
9,Urban area,10.19,7.7
9,Urban area,14.608,7.7
9,Urban area,15.581,7.7
9,Urban area,20.969,7.7
7,Urban area,95.21,7
7,Urban area,95.856,7
9,Urban area,12.457,7.7
9,Urban area,14.611,7.7
7,Urban area,53.746,7
9,Urban area,11.636,7.7
8,Urban area,63.197,7.6
9,Urban area,17.113,7.7
5,Urban area,102.255,5
8,Urban area,34.955,7.6
8,Urban area,33.769,7.6
6,Urban area,100.091,6
9,Urban area,16.603,7.7
9,Urban area,13.181,7.7
7,Urban area,36.335,7
9,Urban area,22.849,7.7
8,Urban area,63.558,7.6
4,Urban area,174.607,4
9,Urban area,11.162,7.7
9,Urban area,20.378,7.7
9,Urban area,13.953,7.7
8,Urban area,68.895,7.6
9,Urban area,11.561,7.7
9,Urban area,17.477,7.7
7,Urban area,96.469,7
3,Urban area,438.541,3.7
9,Urban area,21.86,7.7
9,Urban area,17.804,7.7
9,Urban area,12.468,7.7
8,Urban area,64.287,7.6
8,Urban area,40.906,7.6
8,Urban area,63.782,7.6
4,Urban area,643.437,4
8,Urban area,67.144,7.6
8,Urban area,45.643,7.6
9,Urban area,14.937,7.7
9,Urban area,10.171,7.7
9,Urban area,20.243,7.7
8,Urban area,69.097,7.6
9,Urban area,21.537,7.7
9,Urban area,14.405,7.7
9,Urban area,23.08,7.7
8,Urban area,36.4,7.6
7,Urban area,18.413,7
9,Urban area,10.057,7.7
8,Urban area,29.008,7.6
9,Urban area,12.894,7.7
9,Urban area,21.917,7.7
9,Urban area,18.109,7.7
8,Urban area,37.278,7.6
9,Urban area,12.965,7.7
4,Urban area,169.325,4
8,Urban area,37.225,7.6
8,Urban area,34.01,7.6
7,Urban area,63.937,7
7,Urban area,68.971,7
8,Urban area,32.38,7.6
8,Urban area,59.033,7.6
7,Urban area,15.836,7
8,Urban area,48.931,7.6
7,Urban area,55.732,7
6,Urban area,20.677,6
4,Urban area,122.965,4
8,Urban area,31.299,7.6
7,Urban area,36.139,7
9,Urban area,10.042,7.7
4,Urban area,163.601,4
7,Urban area,87.201,7
9,Urban area,23.056,7.7
9,Urban area,22.706,7.7
8,Urban area,36.658,7.6
9,Urban area,12.302,7.7
9,Urban area,17.03,7.7
9,Urban area,22.234,7.7
9,Urban area,18.839,7.7
9,Urban area,13.539,7.7
5,Urban area,107.591,5
9,Urban area,10.14,7.7
3,Urban area,412.009,3.7
9,Urban area,10.374,7.7
5,Urban area,130.442,5
9,Urban area,25.038,7.7
9,Urban area,12.626,7.7
7,Urban area,65.057,7
5,Urban area,101.476,5
8,Urban area,37.256,7.6
2,Urban area,1189.493,3.6
8,Urban area,32.713,7.6
5,Urban area,148.117,5
8,Urban area,44.439,7.6
9,Urban area,10.321,7.7
9,Urban area,19.335,7.7
7,Urban area,85.876,7
7,Urban area,31.209,7
9,Urban area,10.898,7.7
9,Urban area,21.432,7.7
5,Urban area,135.653,5
9,Urban area,24.867,7.7
9,Urban area,15.007,7.7
9,Urban area,10.967,7.7
8,Urban area,29.314,7.6
6,Urban area,89.26,6
7,Urban area,20.963,7
8,Urban area,35.807,7.6
8,Urban area,56.008,7.6
8,Urban area,50.453,7.6
9,Urban area,12.821,7.7
8,Urban area,41.952,7.6
5,Urban area,133.16,5
8,Urban area,61.024,7.6
9,Urban area,15.026,7.7
5,Urban area,422.285,5
9,Urban area,23.915,7.7
8,Urban area,63.274,7.6
8,Urban area,57.992,7.6
9,Urban area,11.187,7.7
9,Urban area,24.949,7.7
9,Urban area,24.06,7.7
9,Urban area,15.248,7.7
4,Urban area,703.452,4
5,Urban area,187.108,5
8,Urban area,67.767,7.6
9,Urban area,22.853,7.7
8,Urban area,33.271,7.6
9,Urban area,16.106,7.7
7,Urban area,44.437,7
7,Urban area,24.519,7
9,Urban area,17.721,7.7
8,Urban area,27.383,7.6
8,Urban area,29.447,7.6
8,Urban area,26.348,7.6
9,Urban area,15.076,7.7
9,Urban area,18.507,7.7
8,Urban area,50.344,7.6
9,Urban area,22.858,7.7
8,Urban area,56.398,7.6
8,Urban area,39.499,7.6
5,Urban area,228.628,5
9,Urban area,12.268,7.7
9,Urban area,15.267,7.7
7,Urban area,76.46,7
5,Urban area,132.207,5
9,Urban area,14.669,7.7
9,Urban area,10.629,7.7
8,Urban area,40.794,7.6
7,Urban area,76.298,7
7,Urban area,94.476,7
7,Urban area,89.566,7
